run_id,final_result_aliases,contract,model_architecture,alignment_strategy,seed,split_seed,configuration_hash,source_dataset_hash,target_dataset_hash,combined_dataset_hash,checkpoint_path,checkpoint_sha256,prediction_file,prediction_sha256,evaluation_file,evaluation_sha256,split_manifest_sha256,artifact_complete,reproducibility_status,confirmatory_eligibility
binary_20260720_070051_7b0345fae205,,dual_binary_hemodynamic_confirmatory_v2,single_encoder,no_alignment,13,20260715,7b0345fae205cdffe11a03b920bb47adba67c434e920f5c91728fa36d34332e2,758eb188b10c057cca0ef1f7ed6bb0e6c3f68846d525bb8ff9e7a22b9c30cb54,5db5118f63d8170c105c94054be3d4d8701d86611f1977de03414446c4b51628,cc6f9d2c9e92fcb72995480a21fdd0b338e8a4b51bb0dc7a1b6b65c5c9a0c0a5,experiments/confirmatory_results/binary_20260720_070051_7b0345fae205/mlp_models.pt,aa71c7bbd4b377360a11d2a3f3124e259eebe80eeec184cded4dce0fa1100dda,experiments/confirmatory_results/binary_20260720_070051_7b0345fae205/test_predictions.csv,4ac5e5618e2794c8ce9c517c630248c264d29b997391c9fd09ca3f7b87bce22b,experiments/confirmatory_results/binary_20260720_070051_7b0345fae205/evaluation.json,b1a656796ab68e3a8af308d9f3fd7a02813c5a594a8fef41d311fe4901816545,6552a9085aed3f4b82ce3964768503d74ae28c038864b8d71c38af102513e568,true,exact_v2_inputs_config_code_and_server_provenance_registered,accepted_architecture_matched_server_run
binary_20260720_070731_ee75ce181242,,dual_binary_hemodynamic_confirmatory_v2,dual_branch,no_alignment,13,20260715,ee75ce181242e7a8082854bca9c4c9ede0054a9cea5b3d14dabe3a48fd671279,758eb188b10c057cca0ef1f7ed6bb0e6c3f68846d525bb8ff9e7a22b9c30cb54,5db5118f63d8170c105c94054be3d4d8701d86611f1977de03414446c4b51628,cc6f9d2c9e92fcb72995480a21fdd0b338e8a4b51bb0dc7a1b6b65c5c9a0c0a5,experiments/confirmatory_results/binary_20260720_070731_ee75ce181242/mlp_models.pt,6f3ce7c47f630d089a0624638e94c62f06467d69cb2bc8e8a115b127a3a97800,experiments/confirmatory_results/binary_20260720_070731_ee75ce181242/test_predictions.csv,a1c80577595a717a4e0a2b83cc15ed17650e4ea29c02a930939b5e9b63c4ee22,experiments/confirmatory_results/binary_20260720_070731_ee75ce181242/evaluation.json,33db459822fa9792c7f50158a162ccbf7b0db3a559d900065b6c51ce31e6d6f7,6552a9085aed3f4b82ce3964768503d74ae28c038864b8d71c38af102513e568,true,exact_v2_inputs_config_code_and_server_provenance_registered,accepted_architecture_matched_server_run
binary_20260720_071537_ac8043223216,,dual_binary_hemodynamic_confirmatory_v2,dual_branch,random_feature_coral,42,20260715,ac80432232168033f84bbe1cc97b547e546f3e1b82726bf50e5f1d48ccccd74b,758eb188b10c057cca0ef1f7ed6bb0e6c3f68846d525bb8ff9e7a22b9c30cb54,5db5118f63d8170c105c94054be3d4d8701d86611f1977de03414446c4b51628,cc6f9d2c9e92fcb72995480a21fdd0b338e8a4b51bb0dc7a1b6b65c5c9a0c0a5,experiments/confirmatory_results/binary_20260720_071537_ac8043223216/mlp_models.pt,aadda0765a0b36988496e488fecffb49aae1997688d6a3e05dba20c0c7845f1a,experiments/confirmatory_results/binary_20260720_071537_ac8043223216/test_predictions.csv,813718687202f9ef01e6b026ae64d91afd37b1821333a8ee86f72b002f45a096,experiments/confirmatory_results/binary_20260720_071537_ac8043223216/evaluation.json,8a912828102a168ac5fe9c2b3eee9e842e32533ce35d74dcc7b8ac243b2aa713,6552a9085aed3f4b82ce3964768503d74ae28c038864b8d71c38af102513e568,true,exact_v2_inputs_config_code_and_server_provenance_registered,accepted_architecture_matched_server_run
binary_20260720_072346_18f418a6ae23,,dual_binary_hemodynamic_confirmatory_v2,dual_branch,outcome_specific_coral,42,20260715,18f418a6ae23f6224d98815eeac1c476b3912021b2640017cd4f28c4804fd2c7,758eb188b10c057cca0ef1f7ed6bb0e6c3f68846d525bb8ff9e7a22b9c30cb54,5db5118f63d8170c105c94054be3d4d8701d86611f1977de03414446c4b51628,cc6f9d2c9e92fcb72995480a21fdd0b338e8a4b51bb0dc7a1b6b65c5c9a0c0a5,experiments/confirmatory_results/binary_20260720_072346_18f418a6ae23/mlp_models.pt,0c24eeb6e373d0cbabb5b3c321295af56a5a9abbb00b3bbe8109db2d9d9988f2,experiments/confirmatory_results/binary_20260720_072346_18f418a6ae23/test_predictions.csv,8e6f57b0f4c3339950228cb2ca1a52dc50eb65c4746c4106f6923d0255f0e265,experiments/confirmatory_results/binary_20260720_072346_18f418a6ae23/evaluation.json,fb7926b343ac8c08ce66305926718cdd57a1cce6fe64ed5cefb030590c0c72a5,6552a9085aed3f4b82ce3964768503d74ae28c038864b8d71c38af102513e568,true,exact_v2_inputs_config_code_and_server_provenance_registered,accepted_architecture_matched_server_run
binary_20260720_073138_81af9b0ea0b2,,dual_binary_hemodynamic_confirmatory_v2,single_encoder,no_alignment,42,20260715,81af9b0ea0b244420eca43da8cae6b12038a14512c5f54010833494fda83a5d2,758eb188b10c057cca0ef1f7ed6bb0e6c3f68846d525bb8ff9e7a22b9c30cb54,5db5118f63d8170c105c94054be3d4d8701d86611f1977de03414446c4b51628,cc6f9d2c9e92fcb72995480a21fdd0b338e8a4b51bb0dc7a1b6b65c5c9a0c0a5,experiments/confirmatory_results/binary_20260720_073138_81af9b0ea0b2/mlp_models.pt,cd58ff3ca2ccfd1f47a40bbbbd1e1386aa15e434f3b937fe39127f2f0ba738c9,experiments/confirmatory_results/binary_20260720_073138_81af9b0ea0b2/test_predictions.csv,a1eb96ff8cce0a1c2c66e8e11de95e7c705c13308e719e456fe353686fcbbe22,experiments/confirmatory_results/binary_20260720_073138_81af9b0ea0b2/evaluation.json,479ef82141d8092514521c58f728f199010866dd73cbbc5ef748ef1dec0a615d,6552a9085aed3f4b82ce3964768503d74ae28c038864b8d71c38af102513e568,true,exact_v2_inputs_config_code_and_server_provenance_registered,accepted_architecture_matched_server_run
binary_20260720_074010_0723dcdc4aad,,dual_binary_hemodynamic_confirmatory_v2,dual_branch,no_alignment,42,20260715,0723dcdc4aaddad878118e38357b90a3ddb00ccf4a55ea402db905273789d3b0,758eb188b10c057cca0ef1f7ed6bb0e6c3f68846d525bb8ff9e7a22b9c30cb54,5db5118f63d8170c105c94054be3d4d8701d86611f1977de03414446c4b51628,cc6f9d2c9e92fcb72995480a21fdd0b338e8a4b51bb0dc7a1b6b65c5c9a0c0a5,experiments/confirmatory_results/binary_20260720_074010_0723dcdc4aad/mlp_models.pt,cb8483baabd2015d0768c2494cceb1b3b4e8ce0b80df0247475c1730e35b0db7,experiments/confirmatory_results/binary_20260720_074010_0723dcdc4aad/test_predictions.csv,c23aedefed5be3c851117c1e2a14be543a6c75523da5d875cafd634dec48a9a9,experiments/confirmatory_results/binary_20260720_074010_0723dcdc4aad/evaluation.json,ac02bed7c72e110f6dc058c2c156b7051a493e1b39864659f4db1aac3024651d,6552a9085aed3f4b82ce3964768503d74ae28c038864b8d71c38af102513e568,true,exact_v2_inputs_config_code_and_server_provenance_registered,accepted_architecture_matched_server_run
binary_20260720_074918_7e851c8ccdf1,,dual_binary_hemodynamic_confirmatory_v2,dual_branch,global_coral,42,20260715,7e851c8ccdf1f67acb4264c3fc78879604250022347d9d753851ecfd1e40859a,758eb188b10c057cca0ef1f7ed6bb0e6c3f68846d525bb8ff9e7a22b9c30cb54,5db5118f63d8170c105c94054be3d4d8701d86611f1977de03414446c4b51628,cc6f9d2c9e92fcb72995480a21fdd0b338e8a4b51bb0dc7a1b6b65c5c9a0c0a5,experiments/confirmatory_results/binary_20260720_074918_7e851c8ccdf1/mlp_models.pt,942c047f7ae94315db855180aeaddf61fe06e4a726f7ce9a02d9461680e3f4f9,experiments/confirmatory_results/binary_20260720_074918_7e851c8ccdf1/test_predictions.csv,1785c9ed02723900c42c2c1bb996cb8e5cc34bf2208d2e9ce75e1709a12901a5,experiments/confirmatory_results/binary_20260720_074918_7e851c8ccdf1/evaluation.json,9288f1c6f61279f011710b0aef959bd10698225587c6ab5445e89c26e194eb64,6552a9085aed3f4b82ce3964768503d74ae28c038864b8d71c38af102513e568,true,exact_v2_inputs_config_code_and_server_provenance_registered,accepted_architecture_matched_server_run
binary_20260720_075736_4b695f33ac85,,dual_binary_hemodynamic_confirmatory_v2,dual_branch,outcome_specific_coral,99,20260715,4b695f33ac85cf3f28694a60e6e36dad520a6b14e5568343d5df535596152244,758eb188b10c057cca0ef1f7ed6bb0e6c3f68846d525bb8ff9e7a22b9c30cb54,5db5118f63d8170c105c94054be3d4d8701d86611f1977de03414446c4b51628,cc6f9d2c9e92fcb72995480a21fdd0b338e8a4b51bb0dc7a1b6b65c5c9a0c0a5,experiments/confirmatory_results/binary_20260720_075736_4b695f33ac85/mlp_models.pt,74361ec6e0a247d4e3fd0a89e856689c95b91e8fbc5b89f281a501d6d270535a,experiments/confirmatory_results/binary_20260720_075736_4b695f33ac85/test_predictions.csv,c6915b45ec7380951ed200c65fc013ee1b60408fd7f3518dc8c3a75d00a01211,experiments/confirmatory_results/binary_20260720_075736_4b695f33ac85/evaluation.json,3e4c0a002d6418f36dbdc3997828f21773f477bfb921b2d50a4edeacbba89016,6552a9085aed3f4b82ce3964768503d74ae28c038864b8d71c38af102513e568,true,exact_v2_inputs_config_code_and_server_provenance_registered,accepted_architecture_matched_server_run
binary_20260720_110424_4a4f2b4664a6,,dual_binary_hemodynamic_confirmatory_v2,single_encoder,no_alignment,99,20260715,4a4f2b4664a6e204ae1afa9c9a0e234b243c64bbb29b07fc636d3a2302aec938,758eb188b10c057cca0ef1f7ed6bb0e6c3f68846d525bb8ff9e7a22b9c30cb54,5db5118f63d8170c105c94054be3d4d8701d86611f1977de03414446c4b51628,cc6f9d2c9e92fcb72995480a21fdd0b338e8a4b51bb0dc7a1b6b65c5c9a0c0a5,experiments/confirmatory_results/binary_20260720_110424_4a4f2b4664a6/mlp_models.pt,0d0f67b29c9fd6f6cf1af6182c7e9d90716f0910ad9e9e2be1903924275989b9,experiments/confirmatory_results/binary_20260720_110424_4a4f2b4664a6/test_predictions.csv,4e09c422a07ae7f3a7bf2d3790ee5cfeb3078eb9185c9045e396dad01c7d73f0,experiments/confirmatory_results/binary_20260720_110424_4a4f2b4664a6/evaluation.json,72aeee38de696cfb7cb3ae72f5d2d43e9fe88ecd0e1e68b5dc389ffa050f87e3,6552a9085aed3f4b82ce3964768503d74ae28c038864b8d71c38af102513e568,true,exact_v2_inputs_config_code_and_server_provenance_registered,accepted_architecture_matched_server_run
binary_20260720_110925_b9edd4fe23bf,,dual_binary_hemodynamic_confirmatory_v2,dual_branch,no_alignment,99,20260715,b9edd4fe23bfae3d9901a2b08b8efbd48479c348c93da39fe551aea75a9c9e66,758eb188b10c057cca0ef1f7ed6bb0e6c3f68846d525bb8ff9e7a22b9c30cb54,5db5118f63d8170c105c94054be3d4d8701d86611f1977de03414446c4b51628,cc6f9d2c9e92fcb72995480a21fdd0b338e8a4b51bb0dc7a1b6b65c5c9a0c0a5,experiments/confirmatory_results/binary_20260720_110925_b9edd4fe23bf/mlp_models.pt,e789a77d8389b44d50667772be8525daf3575e937d4d6d05c989fb8fcdbe0bc3,experiments/confirmatory_results/binary_20260720_110925_b9edd4fe23bf/test_predictions.csv,0d48208b2178a575a96533fa591a1c580c5a0f1f223a3b525ed1f7b069aced61,experiments/confirmatory_results/binary_20260720_110925_b9edd4fe23bf/evaluation.json,29952f255887dbac244f954759b8b394cb12d6550b710f5df2f076cd61a45ae1,6552a9085aed3f4b82ce3964768503d74ae28c038864b8d71c38af102513e568,true,exact_v2_inputs_config_code_and_server_provenance_registered,accepted_architecture_matched_server_run
binary_20260720_111603_3a893ee43860,,dual_binary_hemodynamic_confirmatory_v2,dual_branch,global_coral,99,20260715,3a893ee438609618dc9e3fbd63984b2336d58661beaf5b43fe8f45ab5e3cf59e,758eb188b10c057cca0ef1f7ed6bb0e6c3f68846d525bb8ff9e7a22b9c30cb54,5db5118f63d8170c105c94054be3d4d8701d86611f1977de03414446c4b51628,cc6f9d2c9e92fcb72995480a21fdd0b338e8a4b51bb0dc7a1b6b65c5c9a0c0a5,experiments/confirmatory_results/binary_20260720_111603_3a893ee43860/mlp_models.pt,80c270ba554bd6e28930c03fcea8f679ce053d3ba689b9cc79f7903a402bc903,experiments/confirmatory_results/binary_20260720_111603_3a893ee43860/test_predictions.csv,0f2e7866e464ee1f9a91237fe99581fcfa2dab4b5bc5b72191060aa6002430dd,experiments/confirmatory_results/binary_20260720_111603_3a893ee43860/evaluation.json,952e888851f2796ec311b9ee44173ef38abdfbe026647bca102bd5eb4b3f461c,6552a9085aed3f4b82ce3964768503d74ae28c038864b8d71c38af102513e568,true,exact_v2_inputs_config_code_and_server_provenance_registered,accepted_architecture_matched_server_run
binary_20260720_112450_0f826b91cf3c,,dual_binary_hemodynamic_confirmatory_v2,dual_branch,random_feature_coral,99,20260715,0f826b91cf3c8bf9802275dabab4d652e92bfde6b920be3e0487ccb7282ec2d3,758eb188b10c057cca0ef1f7ed6bb0e6c3f68846d525bb8ff9e7a22b9c30cb54,5db5118f63d8170c105c94054be3d4d8701d86611f1977de03414446c4b51628,cc6f9d2c9e92fcb72995480a21fdd0b338e8a4b51bb0dc7a1b6b65c5c9a0c0a5,experiments/confirmatory_results/binary_20260720_112450_0f826b91cf3c/mlp_models.pt,5569722ad3450554a3184491ece4feac405db7f0759440c7550e5006662c0edc,experiments/confirmatory_results/binary_20260720_112450_0f826b91cf3c/test_predictions.csv,3f935dab7c88a87748a470db139a322532dd1628572b1e2028f97693336430b1,experiments/confirmatory_results/binary_20260720_112450_0f826b91cf3c/evaluation.json,82db44e1bf31e0736d530c03f4d40a6673230880b9d0cdbe866ba14403ee0e9b,6552a9085aed3f4b82ce3964768503d74ae28c038864b8d71c38af102513e568,true,exact_v2_inputs_config_code_and_server_provenance_registered,accepted_architecture_matched_server_run
binary_20260720_113203_51381b8d9c4d,,dual_binary_hemodynamic_confirmatory_v2,single_encoder,no_alignment,2024,20260715,51381b8d9c4de96efcddb7354d2ac13c754ec23b8e14a5be76a51be4c6106f11,758eb188b10c057cca0ef1f7ed6bb0e6c3f68846d525bb8ff9e7a22b9c30cb54,5db5118f63d8170c105c94054be3d4d8701d86611f1977de03414446c4b51628,cc6f9d2c9e92fcb72995480a21fdd0b338e8a4b51bb0dc7a1b6b65c5c9a0c0a5,experiments/confirmatory_results/binary_20260720_113203_51381b8d9c4d/mlp_models.pt,4fa1ef912f4e6d921ca986a9927240a3632893f0b1d71275c69053d3e7b39b63,experiments/confirmatory_results/binary_20260720_113203_51381b8d9c4d/test_predictions.csv,84f0f4abf031c508f76969ba02e6487062959755113398231c85dd3021c0c5dd,experiments/confirmatory_results/binary_20260720_113203_51381b8d9c4d/evaluation.json,ea96d355c3cabb41cec202dbf9258deac6f71bc8983cea4cbfc98ed7090f3b5f,6552a9085aed3f4b82ce3964768503d74ae28c038864b8d71c38af102513e568,true,exact_v2_inputs_config_code_and_server_provenance_registered,accepted_architecture_matched_server_run
binary_20260720_113928_1a0f2475876e,,dual_binary_hemodynamic_confirmatory_v2,dual_branch,no_alignment,2024,20260715,1a0f2475876e243a75af0178a4c003c02fa1adbd2d9bf3db8c27801cb7d45b27,758eb188b10c057cca0ef1f7ed6bb0e6c3f68846d525bb8ff9e7a22b9c30cb54,5db5118f63d8170c105c94054be3d4d8701d86611f1977de03414446c4b51628,cc6f9d2c9e92fcb72995480a21fdd0b338e8a4b51bb0dc7a1b6b65c5c9a0c0a5,experiments/confirmatory_results/binary_20260720_113928_1a0f2475876e/mlp_models.pt,f8a86af1633a70dd39cfe98f5a2a4cc6de78d739c4ce121aed8c2223449c911b,experiments/confirmatory_results/binary_20260720_113928_1a0f2475876e/test_predictions.csv,22cdfa2b3a9498884db76d1b28a01d467fdc26853642709fbdd7e49d1d6f15a1,experiments/confirmatory_results/binary_20260720_113928_1a0f2475876e/evaluation.json,e290f021064fc87a0cbe7025b9edb179d0df8083c9fb20a1403868bf271a29f4,6552a9085aed3f4b82ce3964768503d74ae28c038864b8d71c38af102513e568,true,exact_v2_inputs_config_code_and_server_provenance_registered,accepted_architecture_matched_server_run
binary_20260720_114845_0192984e08ee,,dual_binary_hemodynamic_confirmatory_v2,dual_branch,global_coral,2024,20260715,0192984e08eeed2d3f88fe8508c02a35259eae0cf43eebed64cdf88fa6615aed,758eb188b10c057cca0ef1f7ed6bb0e6c3f68846d525bb8ff9e7a22b9c30cb54,5db5118f63d8170c105c94054be3d4d8701d86611f1977de03414446c4b51628,cc6f9d2c9e92fcb72995480a21fdd0b338e8a4b51bb0dc7a1b6b65c5c9a0c0a5,experiments/confirmatory_results/binary_20260720_114845_0192984e08ee/mlp_models.pt,7846a0951be287a18324cca6108d5dd0c00c273e87e9366259731e7d97865df9,experiments/confirmatory_results/binary_20260720_114845_0192984e08ee/test_predictions.csv,c1380e29d997806f7597c72b63aab9900107f80c8c0fa71f01ea016924bd2a57,experiments/confirmatory_results/binary_20260720_114845_0192984e08ee/evaluation.json,76858d6e13f427f32d1dde3463c03089310b7bfa194ec068bd9608fd11008475,6552a9085aed3f4b82ce3964768503d74ae28c038864b8d71c38af102513e568,true,exact_v2_inputs_config_code_and_server_provenance_registered,accepted_architecture_matched_server_run
binary_20260720_115708_9e2721f5c0ca,,dual_binary_hemodynamic_confirmatory_v2,dual_branch,random_feature_coral,2024,20260715,9e2721f5c0ca696b9f149df1c9b031ece6a295e50a60202ab04b13ae2a8b2664,758eb188b10c057cca0ef1f7ed6bb0e6c3f68846d525bb8ff9e7a22b9c30cb54,5db5118f63d8170c105c94054be3d4d8701d86611f1977de03414446c4b51628,cc6f9d2c9e92fcb72995480a21fdd0b338e8a4b51bb0dc7a1b6b65c5c9a0c0a5,experiments/confirmatory_results/binary_20260720_115708_9e2721f5c0ca/mlp_models.pt,39d7d84532468666aeb0c5d9fdc64ca1e8d69e1c096b72156e43c6eb1c402544,experiments/confirmatory_results/binary_20260720_115708_9e2721f5c0ca/test_predictions.csv,29975fa4332cdab6b1d094d4bfe337210d63742112bdcc4d9cafacf7618a70e8,experiments/confirmatory_results/binary_20260720_115708_9e2721f5c0ca/evaluation.json,078c3dfac06b288f0f0418c3b316d2d0ba286d5832504f12b647567de7dadb9a,6552a9085aed3f4b82ce3964768503d74ae28c038864b8d71c38af102513e568,true,exact_v2_inputs_config_code_and_server_provenance_registered,accepted_architecture_matched_server_run
binary_20260720_120545_1b185d1190d2,,dual_binary_hemodynamic_confirmatory_v2,dual_branch,outcome_specific_coral,2024,20260715,1b185d1190d29d9973fc7f9eea0fdf2bfd5b9a9cec38498deea90eaff920c40a,758eb188b10c057cca0ef1f7ed6bb0e6c3f68846d525bb8ff9e7a22b9c30cb54,5db5118f63d8170c105c94054be3d4d8701d86611f1977de03414446c4b51628,cc6f9d2c9e92fcb72995480a21fdd0b338e8a4b51bb0dc7a1b6b65c5c9a0c0a5,experiments/confirmatory_results/binary_20260720_120545_1b185d1190d2/mlp_models.pt,586bb493d06870db6143a966edd06c89cb68e6bf98371b2cb7f1862b319aeb8b,experiments/confirmatory_results/binary_20260720_120545_1b185d1190d2/test_predictions.csv,7b15f8edab076c2ef6d6f47d57be162344571f9e6ffe3198ccd6de5db1f6d45f,experiments/confirmatory_results/binary_20260720_120545_1b185d1190d2/evaluation.json,8223cb365755a0589c47dfa4ded45e3d27c7b5535fb3fa01a3a317adfbbb2090,6552a9085aed3f4b82ce3964768503d74ae28c038864b8d71c38af102513e568,true,exact_v2_inputs_config_code_and_server_provenance_registered,accepted_architecture_matched_server_run
